shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
46,1351,243,53,2026-03-24,7.79,735472,2026-03-28,2026-03-28,On-Time
47,1930,51,66,2026-06-25,3.22,1588797,2026-07-01,2026-07-01,On-Time
48,281,236,167,2026-01-28,5.59,515723,2026-01-31,2026-01-31,On-Time
49,1964,216,7,2026-06-15,1.93,34483,2026-06-16,2026-06-16,On-Time
50,1786,24,167,2026-03-08,3.66,510486,2026-03-11,2026-03-15,Delayed
51,2275,225,32,2026-06-24,5.59,245845,2026-06-26,2026-06-26,On-Time
52,2687,191,154,2026-07-04,3.73,1253150,2026-07-10,2026-07-10,On-Time
53,1082,276,87,2026-05-07,4.45,607111,2026-05-11,2026-05-11,On-Time
54,2969,87,206,2026-05-05,1.77,182967,2026-05-07,2026-05-07,On-Time
55,477,31,157,2026-03-23,3.72,992279,2026-03-27,2026-03-27,On-Time
56,716,296,153,2026-06-09,1.77,431113,2026-06-12,2026-06-16,Delayed
57,243,231,184,2026-07-08,2.97,1001010,2026-07-12,2026-07-12,On-Time
58,2415,58,159,2026-05-31,2.13,725790,2026-06-04,2026-06-05,Delayed
59,936,89,194,2026-04-25,2.6,509613,2026-04-28,2026-05-03,Delayed
60,1524,217,2,2026-04-22,0.88,640106,2026-04-26,2026-04-26,On-Time
61,838,184,175,2026-06-12,3.06,872406,2026-06-16,2026-06-16,On-Time
62,2954,284,75,2026-04-06,2.79,223234,2026-04-08,2026-04-08,On-Time
63,1346,151,29,2026-06-05,1.04,602590,2026-06-09,2026-06-10,Delayed
64,2424,82,127,2026-03-30,3.81,29061,2026-03-31,2026-04-02,Delayed
65,2029,84,49,2026-01-30,5.36,387776,2026-02-02,2026-02-02,On-Time
66,1433,238,201,2026-03-14,3.75,627985,2026-03-18,2026-03-18,On-Time
67,2759,253,32,2026-03-22,5.21,247135,2026-03-24,2026-03-26,Delayed
68,2391,45,158,2026-02-10,2.08,716059,2026-02-14,2026-02-15,Delayed
69,240,271,15,2026-02-05,2.59,109869,2026-02-07,2026-02-07,On-Time
70,139,255,62,2026-04-05,3.16,381644,2026-04-08,2026-04-13,Delayed
71,420,289,78,2026-02-03,3.33,651030,2026-02-07,2026-02-07,On-Time
72,1585,66,17,2026-03-03,0.58,274757,2026-03-06,2026-03-10,Delayed
73,304,81,22,2026-05-24,1.58,119916,2026-05-26,2026-05-26,On-Time
74,2163,104,158,2026-07-09,6.06,733394,2026-07-13,2026-07-15,Delayed
75,2391,149,81,2026-05-18,1.74,970510,2026-05-22,2026-05-27,Delayed
76,1275,191,144,2026-07-16,2.53,1554676,2026-07-22,2026-07-22,On-Time
77,2027,59,180,2026-05-13,2.9,471082,2026-05-16,2026-05-16,On-Time
78,7,267,8,2026-03-02,1.18,28198,2026-03-03,2026-03-03,On-Time
79,2779,198,192,2026-05-07,9.08,871688,2026-05-11,2026-05-11,On-Time
80,2227,104,167,2026-05-14,2.94,513246,2026-05-17,2026-05-20,Delayed
81,1169,37,31,2026-03-12,1.65,266141,2026-03-15,2026-03-16,Delayed
82,416,11,12,2026-01-20,4.73,872945,2026-01-24,2026-01-26,Delayed
83,2714,192,33,2026-05-14,2.44,66274,2026-05-15,2026-05-15,On-Time
84,1145,245,186,2026-01-21,3.13,1299460,2026-01-27,2026-01-30,Delayed
85,1148,216,12,2026-04-27,8.05,875839,2026-05-01,2026-05-05,Delayed
86,150,81,25,2026-02-13,2.06,524343,2026-02-16,2026-02-16,On-Time
87,2445,9,166,2026-04-12,6.69,500333,2026-04-15,2026-04-15,On-Time
88,2429,179,48,2026-03-30,2.36,381321,2026-04-02,2026-04-02,On-Time
89,1804,87,210,2026-01-19,3.15,741777,2026-01-23,2026-01-24,Delayed
90,839,72,83,2026-03-11,3.71,1435851,2026-03-17,2026-03-17,On-Time
91,2049,243,55,2026-04-20,2.36,1221713,2026-04-26,2026-04-26,On-Time
92,1697,22,131,2026-06-12,1.47,377838,2026-06-15,2026-06-15,On-Time
93,244,114,125,2026-06-21,4.13,842648,2026-06-25,2026-06-25,On-Time
94,1911,95,69,2026-03-27,6.59,1322503,2026-04-02,2026-04-05,Delayed
95,1422,31,163,2026-05-20,4.66,389602,2026-05-23,2026-05-28,Delayed
96,1275,53,51,2026-03-05,4.57,417011,2026-03-08,2026-03-08,On-Time
97,879,261,27,2026-03-09,2.18,1062649,2026-03-13,2026-03-15,Delayed
98,2808,105,165,2026-02-17,4.86,911752,2026-02-21,2026-02-21,On-Time
99,1321,165,144,2026-04-11,3.86,1551187,2026-04-17,2026-04-17,On-Time
100,977,78,25,2026-03-05,5.5,541686,2026-03-08,2026-03-08,On-Time
101,1524,30,33,2026-02-03,3.22,74142,2026-02-04,2026-02-04,On-Time
102,1139,255,62,2026-05-10,4.56,388485,2026-05-13,2026-05-13,On-Time
103,2049,296,145,2026-05-15,2.14,1694704,2026-05-21,2026-05-21,On-Time
104,553,172,171,2026-03-11,4.89,1378001,2026-03-17,2026-03-21,Delayed
105,482,299,30,2026-02-02,1.24,557772,2026-02-06,2026-02-09,Delayed
106,600,37,41,2026-03-20,2.38,1479928,2026-03-26,2026-03-28,Delayed
107,2811,92,117,2026-03-22,1.84,388793,2026-03-25,2026-03-25,On-Time
108,2383,254,4,2026-05-06,34.96,512807,2026-05-09,2026-05-09,On-Time
109,2513,200,66,2026-03-05,4.74,1583691,2026-03-11,2026-03-11,On-Time
110,1165,272,60,2026-05-10,1.41,89882,2026-05-11,2026-05-11,On-Time
111,583,235,137,2026-06-17,1.15,441968,2026-06-20,2026-06-20,On-Time
112,137,269,31,2026-02-23,0.89,263211,2026-02-26,2026-03-03,Delayed
113,1004,32,89,2026-07-13,1.35,399738,2026-07-16,2026-07-16,On-Time
114,1983,241,100,2026-03-14,1.66,82741,2026-03-16,2026-03-16,On-Time
115,1635,92,119,2026-02-27,1.52,42539,2026-02-28,2026-02-28,On-Time
116,2998,129,69,2026-03-19,2.17,1312666,2026-03-25,2026-03-25,On-Time
117,687,19,152,2026-02-04,5.39,490172,2026-02-07,2026-02-07,On-Time
118,2215,8,24,2026-02-08,2.61,1450516,2026-02-14,2026-02-14,On-Time
119,1434,298,173,2026-03-18,4.95,1259927,2026-03-24,2026-03-28,Delayed
120,1793,23,165,2026-05-28,1.43,900288,2026-06-01,2026-06-01,On-Time
121,910,270,186,2026-06-24,2.3,1302241,2026-06-30,2026-06-30,On-Time
122,1760,262,23,2026-05-05,1.56,98301,2026-05-07,2026-05-07,On-Time
123,2035,263,163,2026-02-05,4.1,384778,2026-02-08,2026-02-08,On-Time
124,2928,154,63,2026-05-07,2.65,375986,2026-05-10,2026-05-10,On-Time
125,842,49,118,2026-04-28,10.39,706500,2026-05-02,2026-05-02,On-Time
126,2113,40,114,2026-06-05,1.88,121450,2026-06-07,2026-06-07,On-Time
127,1605,123,6,2026-06-08,1.45,15744,2026-06-09,2026-06-10,Delayed
128,2481,267,6,2026-06-16,3.7,27200,2026-06-17,2026-06-17,On-Time
129,1338,234,30,2026-03-18,2.66,566069,2026-03-22,2026-03-22,On-Time
130,115,256,1,2026-05-13,4.27,123912,2026-05-15,2026-05-15,On-Time
131,569,232,63,2026-02-27,2.88,374523,2026-03-02,2026-03-02,On-Time
132,1554,132,136,2026-07-17,2.72,1406958,2026-07-23,2026-07-23,On-Time
133,2690,47,28,2026-02-15,1.88,289977,2026-02-18,2026-02-18,On-Time
134,495,161,89,2026-01-18,2.49,401339,2026-01-21,2026-01-23,Delayed
135,2989,147,161,2026-02-11,1.03,396654,2026-02-14,2026-02-18,Delayed
136,822,84,53,2026-06-01,6.95,734229,2026-06-05,2026-06-05,On-Time
137,2250,234,38,2026-03-22,7.31,1943870,2026-03-28,2026-03-28,On-Time
138,2697,179,52,2026-03-22,5.79,1659352,2026-03-28,2026-03-28,On-Time
139,1609,289,78,2026-07-07,2.18,639829,2026-07-11,2026-07-15,Delayed
140,560,169,139,2026-06-29,1.94,895321,2026-07-03,2026-07-03,On-Time
141,1042,274,130,2026-03-04,4.26,404302,2026-03-07,2026-03-11,Delayed
142,2526,74,53,2026-02-19,1.54,721934,2026-02-23,2026-02-23,On-Time
143,2536,214,94,2026-06-12,6.66,1363234,2026-06-18,2026-06-21,Delayed
144,2827,214,94,2026-06-25,0.57,1337263,2026-07-01,2026-07-01,On-Time
145,1470,245,196,2026-04-06,2.19,733918,2026-04-10,2026-04-10,On-Time
146,340,77,205,2026-04-27,1.43,182870,2026-04-29,2026-04-29,On-Time
147,1555,244,7,2026-02-25,7.19,61210,2026-02-26,2026-03-01,Delayed
148,612,51,67,2026-06-04,6.37,816657,2026-06-08,2026-06-08,On-Time
149,2164,50,137,2026-04-28,4.46,448744,2026-05-01,2026-05-01,On-Time
150,1882,185,206,2026-03-30,11.48,214707,2026-04-01,2026-04-01,On-Time
151,74,294,116,2026-01-30,3.03,369526,2026-02-02,2026-02-02,On-Time
152,2164,89,191,2026-06-28,4.67,839706,2026-07-02,2026-07-02,On-Time
153,1710,169,139,2026-04-24,0.98,888702,2026-04-28,2026-04-28,On-Time
154,1762,122,37,2026-02-17,2.4,653342,2026-02-21,2026-02-21,On-Time
155,1693,186,142,2026-04-22,3.24,1307639,2026-04-28,2026-04-28,On-Time
156,2035,239,147,2026-05-08,1.58,1218489,2026-05-14,2026-05-14,On-Time
157,1246,282,8,2026-04-02,3.59,38995,2026-04-03,2026-04-06,Delayed
158,126,22,135,2026-05-18,0.76,22559,2026-05-19,2026-05-19,On-Time
159,657,272,59,2026-04-16,4.26,238104,2026-04-18,2026-04-18,On-Time
160,1200,166,123,2026-07-05,2.22,362172,2026-07-08,2026-07-10,Delayed
161,1997,46,191,2026-01-28,1.73,833374,2026-02-01,2026-02-01,On-Time
162,2712,116,7,2026-02-06,5.05,59119,2026-02-07,2026-02-07,On-Time
163,991,242,120,2026-02-14,8.37,66173,2026-02-15,2026-02-15,On-Time
164,859,143,183,2026-05-11,5.61,955050,2026-05-15,2026-05-15,On-Time
165,1522,216,3,2026-05-01,1.7,362443,2026-05-04,2026-05-04,On-Time
166,2133,99,67,2026-06-22,4.8,820090,2026-06-26,2026-06-26,On-Time
167,1900,66,18,2026-05-21,2.51,311669,2026-05-24,2026-05-25,Delayed
168,1407,188,45,2026-03-30,6.62,264251,2026-04-02,2026-04-02,On-Time
169,633,226,97,2026-07-16,3.51,883683,2026-07-20,2026-07-21,Delayed
170,1665,190,92,2026-02-27,1.07,40050,2026-02-28,2026-02-28,On-Time
171,1487,9,164,2026-06-09,2.54,434490,2026-06-12,2026-06-12,On-Time
172,2499,128,144,2026-03-20,1.69,1546493,2026-03-26,2026-03-29,Delayed
173,2566,201,79,2026-05-02,1.74,643015,2026-05-06,2026-05-06,On-Time
174,2894,205,157,2026-05-20,2.39,983675,2026-05-24,2026-05-27,Delayed
175,695,51,59,2026-04-28,3.64,230052,2026-04-30,2026-04-30,On-Time
176,2598,19,146,2026-02-10,5.67,1756842,2026-02-16,2026-02-18,Delayed
177,929,187,177,2026-03-22,2.08,866405,2026-03-26,2026-03-26,On-Time
178,116,76,174,2026-04-11,7.02,1466678,2026-04-17,2026-04-17,On-Time
179,1032,14,83,2026-06-12,0.91,1418976,2026-06-18,2026-06-22,Delayed
180,1242,5,157,2026-03-22,1.67,989620,2026-03-26,2026-03-29,Delayed
181,1743,55,198,2026-06-28,12.6,316358,2026-07-01,2026-07-04,Delayed
182,1614,119,109,2026-03-21,1.35,465624,2026-03-24,2026-03-24,On-Time
183,1904,189,178,2026-04-08,7.21,823893,2026-04-12,2026-04-12,On-Time
184,2452,287,55,2026-06-04,2.95,1214319,2026-06-10,2026-06-10,On-Time
185,304,31,155,2026-04-16,2.86,397629,2026-04-19,2026-04-19,On-Time
186,1491,73,135,2026-07-08,5.78,40908,2026-07-09,2026-07-09,On-Time
187,1976,175,91,2026-05-04,5.24,59173,2026-05-05,2026-05-08,Delayed
188,2788,240,83,2026-04-02,7.64,1453919,2026-04-08,2026-04-10,Delayed
189,88,199,126,2026-01-21,2.53,167495,2026-01-23,2026-01-26,Delayed
190,1034,297,81,2026-03-18,3.32,961401,2026-03-22,2026-03-22,On-Time
191,308,110,169,2026-03-03,2.52,906453,2026-03-07,2026-03-07,On-Time
192,2482,169,139,2026-05-25,1.38,901831,2026-05-29,2026-06-02,Delayed
193,802,267,5,2026-02-19,3.39,630311,2026-02-23,2026-02-27,Delayed
194,164,51,66,2026-02-19,2.68,1584691,2026-02-25,2026-02-25,On-Time
195,996,118,111,2026-02-16,0.81,840246,2026-02-20,2026-02-20,On-Time
196,2704,26,184,2026-02-08,6.53,1011251,2026-02-12,2026-02-13,Delayed
197,1359,254,12,2026-03-04,3.33,872123,2026-03-08,2026-03-08,On-Time
198,2066,59,170,2026-06-21,1.84,969385,2026-06-25,2026-06-25,On-Time
199,1095,67,106,2026-05-31,3.79,55941,2026-06-01,2026-06-01,On-Time
200,1199,289,75,2026-05-22,2.08,217411,2026-05-24,2026-05-24,On-Time
201,1878,73,138,2026-06-04,3.46,860783,2026-06-08,2026-06-10,Delayed
202,1824,288,28,2026-02-27,7.93,320528,2026-03-02,2026-03-02,On-Time
203,811,233,7,2026-06-21,3.97,52810,2026-06-22,2026-06-22,On-Time
204,2387,19,142,2026-02-10,2.14,1303979,2026-02-16,2026-02-19,Delayed
205,2296,284,77,2026-03-08,1.46,636901,2026-03-12,2026-03-12,On-Time
206,1349,98,197,2026-04-17,1.82,195382,2026-04-19,2026-04-19,On-Time
207,2354,51,61,2026-02-05,5.3,251270,2026-02-07,2026-02-07,On-Time
208,1804,65,51,2026-05-21,2.89,413641,2026-05-24,2026-05-28,Delayed
209,2252,223,170,2026-03-14,4.45,985346,2026-03-18,2026-03-18,On-Time
210,2901,13,136,2026-06-02,2.47,1404847,2026-06-08,2026-06-12,Delayed
211,1594,298,178,2026-03-28,1.56,807493,2026-04-01,2026-04-01,On-Time
212,2495,48,129,2026-02-15,4.57,614763,2026-02-19,2026-02-20,Delayed
213,2761,292,197,2026-05-22,1.71,200224,2026-05-24,2026-05-24,On-Time
214,433,176,11,2026-02-25,2.26,394536,2026-02-28,2026-02-28,On-Time
215,1648,241,107,2026-03-28,1.28,27547,2026-03-29,2026-03-29,On-Time
216,1152,206,48,2026-02-02,1.56,382391,2026-02-05,2026-02-05,On-Time
217,822,132,138,2026-04-24,5.62,868278,2026-04-28,2026-05-01,Delayed
218,1071,239,143,2026-05-06,6.26,1963263,2026-05-12,2026-05-12,On-Time
219,505,94,103,2026-03-13,6.45,382135,2026-03-16,2026-03-19,Delayed
220,115,188,47,2026-07-07,6.47,263761,2026-07-10,2026-07-10,On-Time
221,1440,259,153,2026-06-18,2.34,442222,2026-06-21,2026-06-21,On-Time
222,1791,285,112,2026-05-16,4.79,224240,2026-05-18,2026-05-18,On-Time
223,995,127,6,2026-05-17,6.28,33358,2026-05-18,2026-05-18,On-Time
224,223,246,11,2026-02-25,1.63,390976,2026-02-28,2026-02-28,On-Time
225,636,66,17,2026-05-03,3.44,283392,2026-05-06,2026-05-06,On-Time
226,1973,219,143,2026-02-18,2.75,1948440,2026-02-24,2026-02-25,Delayed
227,672,97,16,2026-02-11,0.81,525069,2026-02-14,2026-02-16,Delayed
228,958,206,56,2026-07-17,3.77,547459,2026-07-20,2026-07-23,Delayed
229,933,154,66,2026-04-25,1.82,1577858,2026-05-01,2026-05-01,On-Time
230,96,204,164,2026-03-20,6.27,453031,2026-03-23,2026-03-23,On-Time
231,2155,284,83,2026-03-01,1.76,1428790,2026-03-07,2026-03-07,On-Time
232,632,104,166,2026-04-21,3.78,493796,2026-04-24,2026-04-26,Delayed
233,1702,149,75,2026-01-27,3.25,222703,2026-01-29,2026-01-29,On-Time
234,1950,170,127,2026-02-04,0.9,25935,2026-02-05,2026-02-05,On-Time
235,698,160,131,2026-01-23,2.4,368007,2026-01-26,2026-01-26,On-Time
236,32,69,18,2026-03-29,3.86,307083,2026-04-01,2026-04-01,On-Time
237,2114,120,207,2026-04-20,6.15,1140587,2026-04-24,2026-04-24,On-Time
238,1203,182,89,2026-01-30,3.04,411354,2026-02-02,2026-02-02,On-Time
239,779,15,182,2026-05-19,5.66,663656,2026-05-23,2026-05-23,On-Time
240,1467,174,207,2026-02-22,4.38,1139445,2026-02-26,2026-02-27,Delayed
241,916,32,94,2026-05-10,4.48,1351944,2026-05-16,2026-05-16,On-Time
242,549,81,17,2026-07-13,4.62,282916,2026-07-16,2026-07-16,On-Time
243,2249,98,210,2026-05-12,2.48,742411,2026-05-16,2026-05-16,On-Time
244,1894,114,114,2026-06-20,1.5,131579,2026-06-22,2026-06-22,On-Time
245,2097,285,107,2026-07-05,9.01,40919,2026-07-06,2026-07-06,On-Time
246,2835,168,210,2026-03-27,5.14,752492,2026-03-31,2026-04-04,Delayed
247,2999,241,99,2026-05-14,2.86,53431,2026-05-15,2026-05-15,On-Time
248,1704,176,13,2026-06-13,4.63,870869,2026-06-17,2026-06-17,On-Time
249,2311,272,63,2026-03-10,3.97,373968,2026-03-13,2026-03-18,Delayed
250,1157,258,14,2026-02-26,1.65,172846,2026-02-28,2026-02-28,On-Time
251,2031,156,187,2026-07-05,2.37,1328841,2026-07-11,2026-07-11,On-Time
252,1834,295,164,2026-05-20,7.6,454148,2026-05-23,2026-05-23,On-Time
253,344,66,18,2026-02-20,2.99,309809,2026-02-23,2026-02-23,On-Time
254,1200,210,133,2026-03-23,3.91,30735,2026-03-24,2026-03-29,Delayed
255,2059,246,14,2026-06-04,7.26,199530,2026-06-06,2026-06-07,Delayed
256,2249,47,25,2026-04-08,2.99,536780,2026-04-11,2026-04-11,On-Time
257,945,177,44,2026-05-02,1.57,289564,2026-05-05,2026-05-05,On-Time
258,926,102,121,2026-05-26,3.25,42001,2026-05-27,2026-05-27,On-Time
259,2051,269,39,2026-04-25,2.03,960894,2026-04-29,2026-05-01,Delayed
260,2856,235,140,2026-04-06,1.13,196265,2026-04-08,2026-04-08,On-Time
261,1331,60,104,2026-05-25,5.27,580836,2026-05-29,2026-05-29,On-Time
262,2004,207,189,2026-05-20,2.51,889468,2026-05-24,2026-05-24,On-Time
263,2608,39,62,2026-04-27,0.37,383588,2026-04-30,2026-04-30,On-Time
264,1788,248,53,2026-03-11,3.59,727489,2026-03-15,2026-03-15,On-Time
265,2247,177,53,2026-03-17,3.62,730381,2026-03-21,2026-03-22,Delayed
266,1940,23,156,2026-07-11,11.77,537660,2026-07-14,2026-07-14,On-Time
267,2157,23,163,2026-02-06,3.0,379412,2026-02-09,2026-02-09,On-Time
268,2156,49,118,2026-02-27,6.34,698620,2026-03-03,2026-03-03,On-Time
269,2600,51,65,2026-03-28,4.72,424018,2026-03-31,2026-03-31,On-Time
270,52,48,131,2026-06-10,1.99,380544,2026-06-13,2026-06-14,Delayed
271,2160,74,43,2026-02-13,3.83,369433,2026-02-16,2026-02-16,On-Time
272,295,33,50,2026-02-28,2.68,423560,2026-03-03,2026-03-03,On-Time
273,2113,87,199,2026-01-31,1.86,821610,2026-02-04,2026-02-09,Delayed
274,2622,170,137,2026-05-15,2.09,442567,2026-05-18,2026-05-18,On-Time
275,465,125,36,2026-02-23,1.9,591168,2026-02-27,2026-03-01,Delayed
276,2306,271,23,2026-03-15,2.98,109888,2026-03-17,2026-03-20,Delayed
277,1670,193,74,2026-03-22,2.99,270756,2026-03-25,2026-03-25,On-Time
278,634,300,50,2026-06-22,2.04,414020,2026-06-25,2026-06-25,On-Time
279,1355,177,55,2026-03-18,2.6,1223146,2026-03-24,2026-03-28,Delayed
280,1525,213,125,2026-02-11,0.81,846318,2026-02-15,2026-02-15,On-Time
281,210,158,12,2026-04-02,1.48,867987,2026-04-06,2026-04-06,On-Time
282,2137,1,83,2026-07-09,2.45,1425598,2026-07-15,2026-07-16,Delayed
283,2076,151,32,2026-04-22,9.68,270363,2026-04-24,2026-04-24,On-Time
284,238,296,152,2026-07-14,4.68,480872,2026-07-17,2026-07-17,On-Time
285,336,251,86,2026-06-10,1.52,95851,2026-06-12,2026-06-12,On-Time
286,2111,6,195,2026-01-24,9.3,205940,2026-01-26,2026-01-26,On-Time
287,1577,54,155,2026-05-04,3.0,385981,2026-05-07,2026-05-07,On-Time
288,500,163,189,2026-03-01,1.36,888995,2026-03-05,2026-03-05,On-Time
289,1565,52,19,2026-04-10,2.84,491073,2026-04-13,2026-04-13,On-Time
290,791,77,201,2026-02-28,5.99,647107,2026-03-04,2026-03-04,On-Time
291,2640,68,51,2026-03-09,1.36,412380,2026-03-12,2026-03-16,Delayed
292,1136,39,64,2026-06-29,1.45,434136,2026-07-02,2026-07-02,On-Time
293,2349,174,205,2026-02-19,10.64,210184,2026-02-21,2026-02-22,Delayed
294,229,235,130,2026-06-18,3.7,394999,2026-06-21,2026-06-21,On-Time
295,150,56,164,2026-01-23,2.16,436326,2026-01-26,2026-01-27,Delayed
296,1779,196,128,2026-02-04,2.79,106883,2026-02-06,2026-02-06,On-Time
297,1625,170,139,2026-06-13,3.67,904572,2026-06-17,2026-06-17,On-Time
298,2575,29,196,2026-04-27,2.62,742433,2026-05-01,2026-05-06,Delayed
299,333,163,196,2026-05-25,7.73,752550,2026-05-29,2026-06-03,Delayed
300,174,145,64,2026-02-19,3.22,442944,2026-02-22,2026-02-22,On-Time
301,1367,64,1,2026-04-05,4.78,134744,2026-04-07,2026-04-07,On-Time
302,2109,142,89,2026-05-22,3.18,408079,2026-05-25,2026-05-27,Delayed
303,1085,262,26,2026-04-26,2.93,911565,2026-04-30,2026-05-04,Delayed
304,819,22,139,2026-03-26,5.61,906224,2026-03-30,2026-04-02,Delayed
305,1702,38,87,2026-07-08,5.7,620019,2026-07-12,2026-07-12,On-Time
306,2572,152,2,2026-05-08,0.96,640527,2026-05-12,2026-05-12,On-Time
307,2264,57,93,2026-06-26,2.96,25501,2026-06-27,2026-06-27,On-Time
308,1613,23,168,2026-05-21,12.61,295615,2026-05-24,2026-05-24,On-Time
309,624,34,119,2026-05-22,2.2,49970,2026-05-23,2026-05-23,On-Time
310,578,82,132,2026-02-02,4.13,657441,2026-02-06,2026-02-08,Delayed
311,2742,75,80,2026-03-11,7.19,1747174,2026-03-17,2026-03-21,Delayed
312,423,241,111,2026-06-14,1.38,841164,2026-06-18,2026-06-18,On-Time
313,2764,103,165,2026-02-22,2.31,907007,2026-02-26,2026-02-26,On-Time
314,1395,136,126,2026-02-07,1.0,154935,2026-02-09,2026-02-09,On-Time
315,1230,63,189,2026-03-06,3.23,894820,2026-03-10,2026-03-10,On-Time
316,754,268,5,2026-02-21,3.93,623890,2026-02-25,2026-02-28,Delayed
317,747,259,143,2026-06-30,4.71,1951969,2026-07-06,2026-07-09,Delayed
318,688,180,195,2026-06-16,9.04,207287,2026-06-18,2026-06-18,On-Time
319,723,167,210,2026-03-29,3.14,753955,2026-04-02,2026-04-02,On-Time
320,1567,78,26,2026-01-30,1.34,893202,2026-02-03,2026-02-03,On-Time
321,747,267,6,2026-05-17,1.62,8000,2026-05-18,2026-05-18,On-Time
322,242,242,123,2026-04-26,1.76,355505,2026-04-29,2026-04-29,On-Time
323,2713,206,44,2026-07-11,3.47,303791,2026-07-14,2026-07-14,On-Time
324,708,145,58,2026-04-10,15.56,341430,2026-04-13,2026-04-13,On-Time
325,435,264,81,2026-03-08,2.86,969881,2026-03-12,2026-03-12,On-Time
326,781,74,46,2026-04-01,7.86,103545,2026-04-02,2026-04-02,On-Time
327,484,285,102,2026-07-13,2.77,399327,2026-07-16,2026-07-16,On-Time
328,2432,76,170,2026-05-13,1.33,975455,2026-05-17,2026-05-19,Delayed
329,1534,33,48,2026-05-07,1.7,380018,2026-05-10,2026-05-10,On-Time
330,170,213,114,2026-02-23,1.8,135036,2026-02-25,2026-02-26,Delayed
331,1021,104,155,2026-05-24,2.76,397245,2026-05-27,2026-05-30,Delayed
